,rater_id,cycle,bias,r_genero,r_edad,r_educ,proy_id,p_educ,p_genero,p_edad,teval,reval,run_number
1287,13,88,1,0,26,3,1289,1,0,33,1,1,1
1288,13,89,1,0,26,3,1290,1,1,27,1,3,1
1289,13,90,1,0,26,3,1291,5,1,26,1,3,1
1290,13,91,1,0,26,3,1292,3,1,49,1,3,1
1291,13,92,1,0,26,3,1293,3,1,60,1,3,1
1292,13,93,1,0,26,3,1294,3,0,34,3,3,1
1293,13,94,1,0,26,3,1295,1,0,46,1,3,1
1294,13,95,1,0,26,3,1296,3,0,63,5,5,1
1295,13,96,1,0,26,3,1297,2,0,62,5,5,1
1296,13,97,1,0,26,3,1298,2,0,28,1,1,1
1297,13,98,1,0,26,3,1299,4,0,21,1,1,1
1298,13,99,1,0,26,3,1300,3,1,37,1,3,1
1299,13,100,1,0,26,3,1301,1,1,62,7,7,1
1300,14,1,1,0,64,1,1302,5,0,65,7,5,1
1301,14,2,1,0,64,1,1303,1,1,51,7,5,1
1302,14,3,1,0,64,1,1304,2,1,40,5,5,1
1303,14,4,1,0,64,1,1305,4,1,39,7,5,1
1304,14,5,1,0,64,1,1306,1,1,34,3,3,1
1305,14,6,1,0,64,1,1307,2,0,39,3,3,1
1306,14,7,1,0,64,1,1308,2,1,40,7,5,1
1307,14,8,1,0,64,1,1309,3,0,38,3,3,1
1308,14,9,1,0,64,1,1310,5,0,34,1,1,1
1309,14,10,1,0,64,1,1311,5,0,32,3,3,1
1310,14,11,1,0,64,1,1312,4,0,35,1,1,1
1311,14,12,1,0,64,1,1313,4,1,41,1,3,1
1312,14,13,1,0,64,1,1314,2,1,28,1,3,1
1313,14,14,1,0,64,1,1315,1,1,40,5,5,1
1314,14,15,1,0,64,1,1316,4,0,51,7,5,1
1315,14,16,1,0,64,1,1317,4,1,27,7,5,1
1316,14,17,1,0,64,1,1318,1,1,37,5,5,1
1317,14,18,1,0,64,1,1319,1,1,21,5,5,1
1318,14,19,1,0,64,1,1320,1,1,40,1,3,1
1319,14,20,1,0,64,1,1321,4,1,27,3,3,1
1320,14,21,1,0,64,1,1322,3,0,57,3,3,1
1321,14,22,1,0,64,1,1323,1,0,21,1,1,1
1322,14,23,1,0,64,1,1324,2,0,27,5,3,1
1323,14,24,1,0,64,1,1325,2,1,23,1,3,1
1324,14,25,1,0,64,1,1326,2,0,52,1,1,1
1325,14,26,1,0,64,1,1327,4,0,51,1,1,1
1326,14,27,1,0,64,1,1328,1,0,30,5,3,1
1327,14,28,1,0,64,1,1329,3,0,33,5,3,1
1328,14,29,1,0,64,1,1330,5,0,54,7,5,1
1329,14,30,1,0,64,1,1331,2,0,39,1,1,1
1330,14,31,1,0,64,1,1332,3,0,41,1,1,1
1331,14,32,1,0,64,1,1333,4,1,38,5,5,1
1332,14,33,1,0,64,1,1334,4,0,32,1,1,1
1333,14,34,1,0,64,1,1335,3,1,31,7,5,1
1334,14,35,1,0,64,1,1336,2,0,41,5,3,1
1335,14,36,1,0,64,1,1337,1,0,22,7,5,1
1336,14,37,1,0,64,1,1338,3,1,46,3,3,1
1337,14,38,1,0,64,1,1339,1,1,58,1,3,1
1338,14,39,1,0,64,1,1340,2,1,50,3,3,1
1339,14,40,1,0,64,1,1341,1,1,58,1,3,1
1340,14,41,1,0,64,1,1342,4,1,60,1,3,1
1341,14,42,1,0,64,1,1343,2,1,27,1,3,1
1342,14,43,1,0,64,1,1344,2,1,49,7,5,1
1343,14,44,1,0,64,1,1345,3,1,43,3,3,1
1344,14,45,1,0,64,1,1346,5,1,28,3,3,1
1345,14,46,1,0,64,1,1347,3,0,34,1,1,1
1346,14,47,1,0,64,1,1348,2,1,28,7,5,1
1347,14,48,1,0,64,1,1349,1,1,53,7,5,1
1348,14,49,1,0,64,1,1350,2,0,22,5,3,1
1349,14,50,1,0,64,1,1351,2,0,44,3,3,1
1350,14,51,1,0,64,1,1352,1,0,29,5,3,1
1351,14,52,1,0,64,1,1353,5,0,35,5,3,1
1352,14,53,1,0,64,1,1354,4,1,51,5,5,1
1353,14,54,1,0,64,1,1355,2,1,32,3,3,1
1354,14,55,1,0,64,1,1356,1,0,28,3,3,1
1355,14,56,1,0,64,1,1357,5,0,26,3,3,1
1356,14,57,1,0,64,1,1358,5,1,62,3,3,1
1357,14,58,1,0,64,1,1359,1,1,28,7,5,1
1358,14,59,1,0,64,1,1360,1,1,23,7,5,1
1359,14,60,1,0,64,1,1361,1,1,51,5,5,1
1360,14,61,1,0,64,1,1362,1,0,20,5,3,1
1361,14,62,1,0,64,1,1363,4,0,20,1,1,1
1362,14,63,1,0,64,1,1364,3,1,57,5,5,1
1363,14,64,1,0,64,1,1365,5,1,24,7,5,1
1364,14,65,1,0,64,1,1366,4,1,27,3,3,1
1365,14,66,1,0,64,1,1367,3,1,24,7,5,1
1366,14,67,1,0,64,1,1368,4,0,37,5,3,1
1367,14,68,1,0,64,1,1369,3,0,25,5,3,1
1368,14,69,1,0,64,1,1370,1,1,57,3,3,1
1369,14,70,1,0,64,1,1371,1,0,27,7,5,1
1370,14,71,1,0,64,1,1372,1,1,22,7,5,1
1371,14,72,1,0,64,1,1373,4,0,60,1,1,1
1372,14,73,1,0,64,1,1374,2,1,38,1,3,1
1373,14,74,1,0,64,1,1375,1,1,24,7,5,1
1374,14,75,1,0,64,1,1376,3,1,48,7,5,1
1375,14,76,1,0,64,1,1377,5,0,50,5,3,1
1376,14,77,1,0,64,1,1378,5,0,64,5,3,1
1377,14,78,1,0,64,1,1379,5,0,56,3,3,1
1378,14,79,1,0,64,1,1380,4,0,45,3,3,1
1379,14,80,1,0,64,1,1381,4,0,53,3,3,1
1380,14,81,1,0,64,1,1382,3,0,21,7,5,1
1381,14,82,1,0,64,1,1383,1,0,26,1,1,1
1382,14,83,1,0,64,1,1384,1,0,48,3,3,1
1383,14,84,1,0,64,1,1385,4,1,47,5,5,1
1384,14,85,1,0,64,1,1386,2,1,59,7,5,1
1385,14,86,1,0,64,1,1387,5,0,21,7,5,1
1386,14,87,1,0,64,1,1388,4,0,44,1,1,1
1387,14,88,1,0,64,1,1389,4,0,64,1,1,1
1388,14,89,1,0,64,1,1390,2,0,37,3,3,1
1389,14,90,1,0,64,1,1391,3,0,29,5,3,1
1390,14,91,1,0,64,1,1392,5,0,30,7,5,1
1391,14,92,1,0,64,1,1393,3,0,55,1,1,1
1392,14,93,1,0,64,1,1394,5,0,31,5,3,1
1393,14,94,1,0,64,1,1395,2,1,34,5,5,1
1394,14,95,1,0,64,1,1396,2,1,44,5,5,1
1395,14,96,1,0,64,1,1397,1,1,21,3,3,1
1396,14,97,1,0,64,1,1398,2,0,61,3,3,1
1397,14,98,1,0,64,1,1399,3,1,41,7,5,1
1398,14,99,1,0,64,1,1400,3,0,21,5,3,1
1399,14,100,1,0,64,1,1401,5,1,61,1,3,1
1400,15,1,1,0,34,5,1402,3,1,51,3,5,1
1401,15,2,1,0,34,5,1403,3,1,29,3,5,1
1402,15,3,1,0,34,5,1404,5,1,52,3,5,1
1403,15,4,1,0,34,5,1405,2,0,32,3,3,1
1404,15,5,1,0,34,5,1406,5,0,41,1,3,1
1405,15,6,1,0,34,5,1407,2,0,24,5,5,1
1406,15,7,1,0,34,5,1408,1,0,45,7,5,1
1407,15,8,1,0,34,5,1409,4,0,37,7,5,1
1408,15,9,1,0,34,5,1410,2,0,48,5,5,1
1409,15,10,1,0,34,5,1411,5,1,21,5,5,1
1410,15,11,1,0,34,5,1412,5,0,24,1,3,1
1411,15,12,1,0,34,5,1413,2,0,31,7,5,1
1412,15,13,1,0,34,5,1414,5,1,51,5,5,1
1413,15,14,1,0,34,5,1415,3,1,63,5,5,1
1414,15,15,1,0,34,5,1416,5,1,43,3,5,1
1415,15,16,1,0,34,5,1417,4,1,46,5,5,1
1416,15,17,1,0,34,5,1418,4,1,24,7,7,1
1417,15,18,1,0,34,5,1419,1,0,55,1,3,1
1418,15,19,1,0,34,5,1420,5,0,53,5,5,1
1419,15,20,1,0,34,5,1421,5,0,36,5,5,1
1420,15,21,1,0,34,5,1422,2,1,26,7,7,1
1421,15,22,1,0,34,5,1423,4,0,49,5,5,1
1422,15,23,1,0,34,5,1424,3,0,23,3,3,1
1423,15,24,1,0,34,5,1425,2,1,62,7,7,1
1424,15,25,1,0,34,5,1426,5,1,62,5,5,1
1425,15,26,1,0,34,5,1427,2,1,53,5,5,1
1426,15,27,1,0,34,5,1428,3,1,35,1,3,1
1427,15,28,1,0,34,5,1429,2,1,20,5,5,1
1428,15,29,1,0,34,5,1430,4,1,25,3,5,1
1429,15,30,1,0,34,5,1431,5,1,62,3,5,1
1430,15,31,1,0,34,5,1432,1,0,47,7,5,1
1431,15,32,1,0,34,5,1433,1,0,53,1,3,1
1432,15,33,1,0,34,5,1434,5,0,54,7,5,1
1433,15,34,1,0,34,5,1435,4,0,29,7,5,1
1434,15,35,1,0,34,5,1436,2,1,23,1,3,1
1435,15,36,1,0,34,5,1437,1,1,42,3,5,1
1436,15,37,1,0,34,5,1438,5,1,56,5,5,1
1437,15,38,1,0,34,5,1439,4,0,23,3,3,1
1438,15,39,1,0,34,5,1440,1,1,55,1,3,1
1439,15,40,1,0,34,5,1441,3,1,29,1,3,1
1440,15,41,1,0,34,5,1442,2,1,40,5,5,1
1441,15,42,1,0,34,5,1443,2,1,27,7,7,1
1442,15,43,1,0,34,5,1444,2,0,24,5,5,1
1443,15,44,1,0,34,5,1445,3,1,60,5,5,1
1444,15,45,1,0,34,5,1446,3,1,21,3,5,1
1445,15,46,1,0,34,5,1447,3,0,46,7,5,1
1446,15,47,1,0,34,5,1448,5,1,27,3,5,1
1447,15,48,1,0,34,5,1449,5,0,64,3,3,1
1448,15,49,1,0,34,5,1450,1,1,57,5,5,1
1449,15,50,1,0,34,5,1451,2,0,35,1,3,1
1450,15,51,1,0,34,5,1452,1,0,62,5,5,1
1451,15,52,1,0,34,5,1453,1,1,40,1,3,1
1452,15,53,1,0,34,5,1454,3,1,33,7,7,1
1453,15,54,1,0,34,5,1455,5,0,39,1,3,1
1454,15,55,1,0,34,5,1456,1,0,52,5,5,1
1455,15,56,1,0,34,5,1457,5,0,47,5,5,1
1456,15,57,1,0,34,5,1458,5,1,27,1,3,1
1457,15,58,1,0,34,5,1459,4,1,49,5,5,1
1458,15,59,1,0,34,5,1460,1,1,22,3,5,1
1459,15,60,1,0,34,5,1461,2,1,47,7,7,1
1460,15,61,1,0,34,5,1462,3,0,22,7,5,1
1461,15,62,1,0,34,5,1463,5,0,55,1,3,1
1462,15,63,1,0,34,5,1464,5,0,55,3,3,1
1463,15,64,1,0,34,5,1465,5,1,52,3,5,1
1464,15,65,1,0,34,5,1466,2,0,39,1,3,1
1465,15,66,1,0,34,5,1467,1,0,61,7,5,1
1466,15,67,1,0,34,5,1468,5,0,43,3,3,1
1467,15,68,1,0,34,5,1469,4,1,31,7,7,1
1468,15,69,1,0,34,5,1470,4,1,43,1,3,1
1469,15,70,1,0,34,5,1471,3,0,31,5,5,1
1470,15,71,1,0,34,5,1472,3,1,35,5,5,1
1471,15,72,1,0,34,5,1473,4,1,50,5,5,1
1472,15,73,1,0,34,5,1474,5,1,47,5,5,1
1473,15,74,1,0,34,5,1475,4,1,59,7,7,1
1474,15,75,1,0,34,5,1476,5,1,27,3,5,1
1475,15,76,1,0,34,5,1477,2,1,34,7,7,1
1476,15,77,1,0,34,5,1478,1,1,29,3,5,1
1477,15,78,1,0,34,5,1479,4,1,20,3,5,1
1478,15,79,1,0,34,5,1480,3,0,28,1,3,1
1479,15,80,1,0,34,5,1481,1,1,57,5,5,1
1480,15,81,1,0,34,5,1482,4,1,60,1,3,1
1481,15,82,1,0,34,5,1483,5,0,25,3,3,1
1482,15,83,1,0,34,5,1484,1,0,51,5,5,1
1483,15,84,1,0,34,5,1485,2,1,34,1,3,1
1484,15,85,1,0,34,5,1486,4,0,52,7,5,1
1485,15,86,1,0,34,5,1487,3,0,26,7,5,1
1486,15,87,1,0,34,5,1488,3,0,24,3,3,1
1487,15,88,1,0,34,5,1489,1,0,34,1,3,1
1488,15,89,1,0,34,5,1490,1,1,24,5,5,1
1489,15,90,1,0,34,5,1491,5,1,35,5,5,1
1490,15,91,1,0,34,5,1492,4,0,61,5,5,1
1491,15,92,1,0,34,5,1493,5,1,46,1,3,1
1492,15,93,1,0,34,5,1494,3,0,31,5,5,1
1493,15,94,1,0,34,5,1495,3,1,22,5,5,1
1494,15,95,1,0,34,5,1496,4,1,41,7,7,1
1495,15,96,1,0,34,5,1497,1,0,23,5,5,1
1496,15,97,1,0,34,5,1498,4,1,22,5,5,1
1497,15,98,1,0,34,5,1499,2,0,23,1,3,1
1498,15,99,1,0,34,5,1500,2,1,57,1,3,1
1499,15,100,1,0,34,5,1501,3,1,32,7,7,1
1500,16,1,1,1,61,5,1502,2,1,30,7,7,1
1501,16,2,1,1,61,5,1503,3,1,57,3,5,1
1502,16,3,1,1,61,5,1504,5,0,43,5,5,1
1503,16,4,1,1,61,5,1505,4,0,43,7,7,1
1504,16,5,1,1,61,5,1506,5,0,29,7,7,1
1505,16,6,1,1,61,5,1507,5,1,48,1,5,1
1506,16,7,1,1,61,5,1508,3,1,62,1,5,1
1507,16,8,1,1,61,5,1509,2,1,48,7,7,1
1508,16,9,1,1,61,5,1510,4,0,43,7,7,1
1509,16,10,1,1,61,5,1511,1,1,64,7,7,1
1510,16,11,1,1,61,5,1512,5,0,61,3,5,1
1511,16,12,1,1,61,5,1513,1,1,21,5,7,1
1512,16,13,1,1,61,5,1514,4,0,20,5,5,1
1513,16,14,1,1,61,5,1515,5,1,39,5,7,1
1514,16,15,1,1,61,5,1516,2,0,24,7,7,1
1515,16,16,1,1,61,5,1517,5,0,42,1,3,1
1516,16,17,1,1,61,5,1518,4,1,41,7,7,1
1517,16,18,1,1,61,5,1519,3,0,33,1,3,1
1518,16,19,1,1,61,5,1520,3,1,50,1,5,1
1519,16,20,1,1,61,5,1521,5,1,43,5,7,1
1520,16,21,1,1,61,5,1522,1,1,25,3,5,1
1521,16,22,1,1,61,5,1523,3,0,39,7,7,1
1522,16,23,1,1,61,5,1524,3,0,42,7,7,1
1523,16,24,1,1,61,5,1525,2,0,23,5,5,1
1524,16,25,1,1,61,5,1526,4,0,62,5,5,1
1525,16,26,1,1,61,5,1527,4,0,43,1,3,1
1526,16,27,1,1,61,5,1528,4,0,28,1,3,1
1527,16,28,1,1,61,5,1529,4,0,41,3,5,1
1528,16,29,1,1,61,5,1530,4,1,23,5,7,1
1529,16,30,1,1,61,5,1531,3,1,37,5,7,1
1530,16,31,1,1,61,5,1532,2,1,38,5,7,1
1531,16,32,1,1,61,5,1533,1,1,49,3,5,1
1532,16,33,1,1,61,5,1534,2,0,64,5,5,1
1533,16,34,1,1,61,5,1535,2,0,32,1,3,1
1534,16,35,1,1,61,5,1536,3,0,63,5,5,1
1535,16,36,1,1,61,5,1537,5,1,45,1,5,1
1536,16,37,1,1,61,5,1538,1,0,45,7,7,1
1537,16,38,1,1,61,5,1539,4,1,61,1,5,1
1538,16,39,1,1,61,5,1540,3,1,49,7,7,1
1539,16,40,1,1,61,5,1541,4,1,42,1,5,1
1540,16,41,1,1,61,5,1542,4,1,63,5,7,1
1541,16,42,1,1,61,5,1543,3,1,55,3,5,1
1542,16,43,1,1,61,5,1544,3,1,49,5,7,1
1543,16,44,1,1,61,5,1545,2,1,32,1,5,1
1544,16,45,1,1,61,5,1546,1,1,37,5,7,1
1545,16,46,1,1,61,5,1547,1,1,47,3,5,1
1546,16,47,1,1,61,5,1548,3,1,45,5,7,1
1547,16,48,1,1,61,5,1549,1,0,36,1,3,1
1548,16,49,1,1,61,5,1550,3,1,28,7,7,1
1549,16,50,1,1,61,5,1551,3,1,59,3,5,1
1550,16,51,1,1,61,5,1552,5,0,61,7,7,1
1551,16,52,1,1,61,5,1553,4,1,36,7,7,1
1552,16,53,1,1,61,5,1554,1,1,27,7,7,1
1553,16,54,1,1,61,5,1555,3,1,52,7,7,1
1554,16,55,1,1,61,5,1556,3,0,53,7,7,1
1555,16,56,1,1,61,5,1557,3,0,21,1,3,1
1556,16,57,1,1,61,5,1558,4,1,38,3,5,1
1557,16,58,1,1,61,5,1559,1,0,51,3,5,1
1558,16,59,1,1,61,5,1560,4,0,53,3,5,1
1559,16,60,1,1,61,5,1561,3,1,65,7,7,1
1560,16,61,1,1,61,5,1562,5,0,43,5,5,1
1561,16,62,1,1,61,5,1563,4,1,53,3,5,1
1562,16,63,1,1,61,5,1564,2,0,62,5,5,1
1563,16,64,1,1,61,5,1565,1,0,42,7,7,1
1564,16,65,1,1,61,5,1566,3,1,54,7,7,1
1565,16,66,1,1,61,5,1567,4,1,50,7,7,1
1566,16,67,1,1,61,5,1568,3,1,35,1,5,1
1567,16,68,1,1,61,5,1569,3,0,62,1,3,1
1568,16,69,1,1,61,5,1570,5,0,46,7,7,1
1569,16,70,1,1,61,5,1571,4,0,39,3,5,1
1570,16,71,1,1,61,5,1572,3,1,25,5,7,1
1571,16,72,1,1,61,5,1573,2,1,60,1,5,1
1572,16,73,1,1,61,5,1574,2,1,58,1,5,1
1573,16,74,1,1,61,5,1575,1,0,63,1,3,1
1574,16,75,1,1,61,5,1576,3,0,28,5,5,1
1575,16,76,1,1,61,5,1577,4,1,39,1,5,1
1576,16,77,1,1,61,5,1578,2,1,37,7,7,1
1577,16,78,1,1,61,5,1579,4,0,30,3,5,1
1578,16,79,1,1,61,5,1580,4,1,49,3,5,1
1579,16,80,1,1,61,5,1581,3,1,49,7,7,1
1580,16,81,1,1,61,5,1582,1,1,21,7,7,1
1581,16,82,1,1,61,5,1583,1,1,21,5,7,1
1582,16,83,1,1,61,5,1584,2,1,30,7,7,1
1583,16,84,1,1,61,5,1585,2,1,22,5,7,1
1584,16,85,1,1,61,5,1586,2,0,62,3,5,1
1585,16,86,1,1,61,5,1587,1,1,46,7,7,1
1586,16,87,1,1,61,5,1588,2,0,54,5,5,1
1587,16,88,1,1,61,5,1589,3,0,37,5,5,1
1588,16,89,1,1,61,5,1590,1,1,55,5,7,1
1589,16,90,1,1,61,5,1591,4,1,48,3,5,1
1590,16,91,1,1,61,5,1592,2,1,51,7,7,1
1591,16,92,1,1,61,5,1593,4,0,35,1,3,1
1592,16,93,1,1,61,5,1594,2,0,60,1,3,1
1593,16,94,1,1,61,5,1595,3,0,27,5,5,1
1594,16,95,1,1,61,5,1596,2,1,38,7,7,1
1595,16,96,1,1,61,5,1597,3,1,42,1,5,1
1596,16,97,1,1,61,5,1598,4,1,53,5,7,1
1597,16,98,1,1,61,5,1599,2,0,31,3,5,1
1598,16,99,1,1,61,5,1600,5,1,63,1,5,1
1599,16,100,1,1,61,5,1601,1,0,65,3,5,1
1600,17,1,0,1,52,4,1602,4,0,59,1,1,1
1601,17,2,0,1,52,4,1603,4,1,24,1,1,1
1602,17,3,0,1,52,4,1604,4,1,36,3,3,1
1603,17,4,0,1,52,4,1605,3,1,34,3,3,1
1604,17,5,0,1,52,4,1606,5,0,34,3,3,1
1605,17,6,0,1,52,4,1607,1,0,41,7,7,1
1606,17,7,0,1,52,4,1608,1,0,62,7,7,1
1607,17,8,0,1,52,4,1609,4,0,21,1,1,1
1608,17,9,0,1,52,4,1610,5,0,64,1,1,1
1609,17,10,0,1,52,4,1611,3,0,60,5,5,1
1610,17,11,0,1,52,4,1612,4,0,31,7,7,1
1611,17,12,0,1,52,4,1613,2,1,63,3,3,1
1612,17,13,0,1,52,4,1614,1,1,34,1,1,1
1613,17,14,0,1,52,4,1615,4,0,28,3,3,1
1614,17,15,0,1,52,4,1616,4,0,42,5,5,1
1615,17,16,0,1,52,4,1617,5,1,42,5,5,1
1616,17,17,0,1,52,4,1618,3,0,20,1,1,1
1617,17,18,0,1,52,4,1619,3,0,65,5,5,1
1618,17,19,0,1,52,4,1620,4,0,57,7,7,1
1619,17,20,0,1,52,4,1621,5,1,31,7,7,1
1620,17,21,0,1,52,4,1622,5,0,46,7,7,1
1621,17,22,0,1,52,4,1623,1,1,61,3,3,1
1622,17,23,0,1,52,4,1624,2,0,42,5,5,1
1623,17,24,0,1,52,4,1625,4,0,41,7,7,1
1624,17,25,0,1,52,4,1626,5,0,41,3,3,1
1625,17,26,0,1,52,4,1627,3,1,41,7,7,1
1626,17,27,0,1,52,4,1628,3,1,33,1,1,1
1627,17,28,0,1,52,4,1629,3,0,48,7,7,1
1628,17,29,0,1,52,4,1630,1,1,47,5,5,1
1629,17,30,0,1,52,4,1631,1,0,64,5,5,1
1630,17,31,0,1,52,4,1632,1,0,26,5,5,1
1631,17,32,0,1,52,4,1633,2,0,29,7,7,1
1632,17,33,0,1,52,4,1634,1,1,54,5,5,1
1633,17,34,0,1,52,4,1635,2,1,51,7,7,1
1634,17,35,0,1,52,4,1636,2,0,26,5,5,1
1635,17,36,0,1,52,4,1637,4,0,62,1,1,1
1636,17,37,0,1,52,4,1638,2,0,46,1,1,1
1637,17,38,0,1,52,4,1639,4,0,28,3,3,1
1638,17,39,0,1,52,4,1640,5,0,56,3,3,1
1639,17,40,0,1,52,4,1641,3,0,59,3,3,1
1640,17,41,0,1,52,4,1642,2,1,30,3,3,1
1641,17,42,0,1,52,4,1643,1,1,38,7,7,1
1642,17,43,0,1,52,4,1644,2,1,24,1,1,1
1643,17,44,0,1,52,4,1645,2,1,65,5,5,1
1644,17,45,0,1,52,4,1646,2,0,33,5,5,1
1645,17,46,0,1,52,4,1647,2,0,30,1,1,1
1646,17,47,0,1,52,4,1648,5,1,64,1,1,1
1647,17,48,0,1,52,4,1649,2,0,50,3,3,1
1648,17,49,0,1,52,4,1650,3,0,54,1,1,1
1649,17,50,0,1,52,4,1651,2,0,58,5,5,1
1650,17,51,0,1,52,4,1652,5,0,55,1,1,1
1651,17,52,0,1,52,4,1653,2,0,50,1,1,1
1652,17,53,0,1,52,4,1654,3,1,43,1,1,1
1653,17,54,0,1,52,4,1655,2,0,22,7,7,1
1654,17,55,0,1,52,4,1656,5,0,20,5,5,1
1655,17,56,0,1,52,4,1657,1,1,32,5,5,1
1656,17,57,0,1,52,4,1658,4,0,60,1,1,1
1657,17,58,0,1,52,4,1659,3,1,27,1,1,1
1658,17,59,0,1,52,4,1660,5,1,58,5,5,1
1659,17,60,0,1,52,4,1661,4,1,21,7,7,1
1660,17,61,0,1,52,4,1662,1,0,22,3,3,1
1661,17,62,0,1,52,4,1663,4,1,40,5,5,1
1662,17,63,0,1,52,4,1664,1,1,62,1,1,1
1663,17,64,0,1,52,4,1665,2,0,32,3,3,1
1664,17,65,0,1,52,4,1666,4,0,55,1,1,1
1665,17,66,0,1,52,4,1667,2,1,55,5,5,1
1666,17,67,0,1,52,4,1668,5,0,38,1,1,1
1667,17,68,0,1,52,4,1669,4,1,38,5,5,1
1668,17,69,0,1,52,4,1670,4,1,33,5,5,1
1669,17,70,0,1,52,4,1671,5,1,63,1,1,1
1670,17,71,0,1,52,4,1672,1,0,55,7,7,1
1671,17,72,0,1,52,4,1673,4,1,36,1,1,1
1672,17,73,0,1,52,4,1674,5,0,27,5,5,1
1673,17,74,0,1,52,4,1675,3,1,54,1,1,1
1674,17,75,0,1,52,4,1676,1,0,35,7,7,1
1675,17,76,0,1,52,4,1677,3,0,25,7,7,1
1676,17,77,0,1,52,4,1678,5,0,52,3,3,1
1677,17,78,0,1,52,4,1679,2,1,29,3,3,1
1678,17,79,0,1,52,4,1680,4,0,59,1,1,1
1679,17,80,0,1,52,4,1681,2,1,21,1,1,1
1680,17,81,0,1,52,4,1682,1,1,44,3,3,1
1681,17,82,0,1,52,4,1683,5,1,52,7,7,1
1682,17,83,0,1,52,4,1684,3,1,27,3,3,1
1683,17,84,0,1,52,4,1685,3,1,52,1,1,1
1684,17,85,0,1,52,4,1686,5,0,54,1,1,1
1685,17,86,0,1,52,4,1687,4,0,60,1,1,1
1686,17,87,0,1,52,4,1688,5,0,61,5,5,1
1687,17,88,0,1,52,4,1689,4,1,57,1,1,1
1688,17,89,0,1,52,4,1690,4,1,58,7,7,1
1689,17,90,0,1,52,4,1691,3,0,53,3,3,1
1690,17,91,0,1,52,4,1692,5,1,29,5,5,1
1691,17,92,0,1,52,4,1693,5,1,58,1,1,1
1692,17,93,0,1,52,4,1694,1,1,43,5,5,1
1693,17,94,0,1,52,4,1695,5,1,61,1,1,1
1694,17,95,0,1,52,4,1696,2,1,49,5,5,1
1695,17,96,0,1,52,4,1697,2,1,62,7,7,1
1696,17,97,0,1,52,4,1698,3,1,42,3,3,1
1697,17,98,0,1,52,4,1699,3,0,54,7,7,1
1698,17,99,0,1,52,4,1700,3,1,39,7,7,1
1699,17,100,0,1,52,4,1701,3,0,31,1,1,1
1700,18,1,0,1,54,1,1702,4,0,44,1,1,1
1701,18,2,0,1,54,1,1703,4,1,21,1,1,1
1702,18,3,0,1,54,1,1704,3,1,65,5,5,1
1703,18,4,0,1,54,1,1705,4,1,25,5,5,1
1704,18,5,0,1,54,1,1706,5,1,42,3,3,1
1705,18,6,0,1,54,1,1707,2,0,40,3,3,1
1706,18,7,0,1,54,1,1708,1,0,47,1,1,1
1707,18,8,0,1,54,1,1709,5,0,57,7,7,1
1708,18,9,0,1,54,1,1710,4,1,23,1,1,1
1709,18,10,0,1,54,1,1711,2,1,44,3,3,1
1710,18,11,0,1,54,1,1712,4,1,62,1,1,1
1711,18,12,0,1,54,1,1713,4,1,51,5,5,1
1712,18,13,0,1,54,1,1714,2,1,44,3,3,1
1713,18,14,0,1,54,1,1715,4,1,39,3,3,1
1714,18,15,0,1,54,1,1716,4,0,48,5,5,1
1715,18,16,0,1,54,1,1717,5,1,23,7,7,1
1716,18,17,0,1,54,1,1718,2,1,48,5,5,1
1717,18,18,0,1,54,1,1719,2,0,36,3,3,1
1718,18,19,0,1,54,1,1720,5,0,32,1,1,1
1719,18,20,0,1,54,1,1721,1,0,63,7,7,1
1720,18,21,0,1,54,1,1722,3,1,59,3,3,1
1721,18,22,0,1,54,1,1723,5,1,23,3,3,1
1722,18,23,0,1,54,1,1724,3,1,52,7,7,1
1723,18,24,0,1,54,1,1725,3,0,20,3,3,1
1724,18,25,0,1,54,1,1726,2,0,63,3,3,1
1725,18,26,0,1,54,1,1727,3,1,61,3,3,1
1726,18,27,0,1,54,1,1728,4,0,31,5,5,1
1727,18,28,0,1,54,1,1729,1,0,37,1,1,1
1728,18,29,0,1,54,1,1730,2,1,29,3,3,1
1729,18,30,0,1,54,1,1731,3,1,27,5,5,1
1730,18,31,0,1,54,1,1732,2,0,29,1,1,1
1731,18,32,0,1,54,1,1733,4,1,39,1,1,1
1732,18,33,0,1,54,1,1734,1,1,32,5,5,1
1733,18,34,0,1,54,1,1735,5,1,23,1,1,1
1734,18,35,0,1,54,1,1736,1,0,59,1,1,1
1735,18,36,0,1,54,1,1737,3,1,64,1,1,1
1736,18,37,0,1,54,1,1738,2,0,61,3,3,1
1737,18,38,0,1,54,1,1739,2,1,50,3,3,1
1738,18,39,0,1,54,1,1740,3,1,65,5,5,1
1739,18,40,0,1,54,1,1741,2,1,34,7,7,1
1740,18,41,0,1,54,1,1742,3,0,36,1,1,1
1741,18,42,0,1,54,1,1743,3,1,61,3,3,1
1742,18,43,0,1,54,1,1744,4,0,62,3,3,1
1743,18,44,0,1,54,1,1745,1,1,20,7,7,1
1744,18,45,0,1,54,1,1746,2,0,42,7,7,1
1745,18,46,0,1,54,1,1747,5,1,62,3,3,1
1746,18,47,0,1,54,1,1748,5,1,26,5,5,1
1747,18,48,0,1,54,1,1749,4,0,64,1,1,1
1748,18,49,0,1,54,1,1750,5,1,24,7,7,1
1749,18,50,0,1,54,1,1751,5,1,26,3,3,1
1750,18,51,0,1,54,1,1752,1,1,31,3,3,1
