,rater_id,bias,cycle,r_genero,r_edad,r_educ,proy_id,p_educ,p_c1,p_c2,p_att,p_genero,p_edad,reval,teval
1229,13,1,30,0,22,2,1230,5,0,0,1,1,56,6,4
1230,13,1,31,0,22,2,1231,2,1,0,0,0,30,4,4
1231,13,1,32,0,22,2,1232,3,1,0,0,1,28,6,4
1232,13,1,33,0,22,2,1233,5,1,0,1,1,35,6,4
1233,13,1,34,0,22,2,1234,2,1,0,1,0,65,6,4
1234,13,1,35,0,22,2,1235,2,1,0,1,1,39,6,4
1235,13,1,36,0,22,2,1236,5,0,0,0,0,53,1,1
1236,13,1,37,0,22,2,1237,2,0,0,0,0,43,6,4
1237,13,1,38,0,22,2,1238,1,0,0,0,0,42,6,4
1238,13,1,39,0,22,2,1239,1,1,1,0,1,37,7,6
1239,13,1,40,0,22,2,1240,2,1,0,0,1,65,6,4
1240,13,1,41,0,22,2,1241,5,0,0,0,1,41,4,1
1241,13,1,42,0,22,2,1242,4,1,1,0,0,54,7,6
1242,13,1,43,0,22,2,1243,4,0,0,0,0,53,1,1
1243,13,1,44,0,22,2,1244,1,0,0,0,1,55,6,4
1244,13,1,45,0,22,2,1245,5,0,0,0,0,40,4,4
1245,13,1,46,0,22,2,1246,4,1,1,1,1,46,7,7
1246,13,1,47,0,22,2,1247,4,1,1,1,0,48,6,4
1247,13,1,48,0,22,2,1248,2,0,0,1,1,24,6,4
1248,13,1,49,0,22,2,1249,5,0,0,0,0,56,6,4
1249,13,1,50,0,22,2,1250,1,1,1,0,1,58,7,6
1250,13,1,51,0,22,2,1251,2,1,1,0,1,64,7,6
1251,13,1,52,0,22,2,1252,5,0,0,1,0,32,4,4
1252,13,1,53,0,22,2,1253,1,1,1,0,1,33,6,4
1253,13,1,54,0,22,2,1254,5,1,1,1,1,49,7,7
1254,13,1,55,0,22,2,1255,5,1,0,1,1,24,7,6
1255,13,1,56,0,22,2,1256,1,1,0,0,1,22,7,6
1256,13,1,57,0,22,2,1257,1,1,0,1,0,38,6,6
1257,13,1,58,0,22,2,1258,4,0,0,1,1,62,6,4
1258,13,1,59,0,22,2,1259,3,0,0,0,1,27,6,4
1259,13,1,60,0,22,2,1260,4,1,1,1,1,54,7,7
1260,13,1,61,0,22,2,1261,3,1,0,0,1,52,6,4
1261,13,1,62,0,22,2,1262,1,1,1,0,0,47,7,7
1262,13,1,63,0,22,2,1263,1,0,0,1,0,46,6,4
1263,13,1,64,0,22,2,1264,1,0,0,0,1,62,4,1
1264,13,1,65,0,22,2,1265,2,0,0,1,1,63,4,1
1265,13,1,66,0,22,2,1266,4,1,0,0,1,29,7,6
1266,13,1,67,0,22,2,1267,3,1,1,1,0,55,7,7
1267,13,1,68,0,22,2,1268,5,1,0,1,1,45,6,4
1268,13,1,69,0,22,2,1269,2,1,0,0,0,44,7,6
1269,13,1,70,0,22,2,1270,3,1,0,0,1,65,7,6
1270,13,1,71,0,22,2,1271,3,1,1,1,1,32,7,6
1271,13,1,72,0,22,2,1272,4,0,0,0,1,55,6,4
1272,13,1,73,0,22,2,1273,4,0,0,1,1,45,4,1
1273,13,1,74,0,22,2,1274,1,1,0,0,1,22,7,6
1274,13,1,75,0,22,2,1275,2,1,1,0,1,52,7,7
1275,13,1,76,0,22,2,1276,2,0,0,1,1,42,6,4
1276,13,1,77,0,22,2,1277,4,0,0,1,1,45,6,4
1277,13,1,78,0,22,2,1278,5,0,0,1,1,22,6,4
1278,13,1,79,0,22,2,1279,3,0,0,0,0,60,1,1
1279,13,1,80,0,22,2,1280,4,0,0,0,1,42,4,1
1280,13,1,81,0,22,2,1281,3,0,0,1,0,25,1,1
1281,13,1,82,0,22,2,1282,4,1,0,0,1,61,6,4
1282,13,1,83,0,22,2,1283,2,1,0,1,1,61,6,4
1283,13,1,84,0,22,2,1284,2,0,0,0,0,46,6,4
1284,13,1,85,0,22,2,1285,1,0,0,0,0,59,1,1
1285,13,1,86,0,22,2,1286,1,0,0,0,1,48,6,4
1286,13,1,87,0,22,2,1287,5,1,1,0,0,60,6,4
1287,13,1,88,0,22,2,1288,5,0,0,0,0,23,1,1
1288,13,1,89,0,22,2,1289,2,1,0,0,1,62,6,4
1289,13,1,90,0,22,2,1290,4,0,0,0,1,43,4,1
1290,13,1,91,0,22,2,1291,4,1,1,1,0,42,6,4
1291,13,1,92,0,22,2,1292,1,0,0,0,1,40,6,4
1292,13,1,93,0,22,2,1293,1,1,1,0,0,29,7,7
1293,13,1,94,0,22,2,1294,1,1,0,0,1,49,6,4
1294,13,1,95,0,22,2,1295,3,1,0,0,0,54,6,4
1295,13,1,96,0,22,2,1296,1,1,0,0,0,33,4,4
1296,13,1,97,0,22,2,1297,3,1,1,1,0,58,7,6
1297,13,1,98,0,22,2,1298,4,0,0,0,1,48,6,4
1298,13,1,99,0,22,2,1299,1,0,0,1,0,54,6,4
1299,13,1,100,0,22,2,1300,3,0,0,1,1,52,4,1
1300,14,0,1,0,27,5,1301,2,1,1,0,1,21,7,7
1301,14,0,2,0,27,5,1302,2,0,0,0,0,41,1,1
1302,14,0,3,0,27,5,1303,4,1,1,1,1,61,6,6
1303,14,0,4,0,27,5,1304,4,0,0,1,0,45,4,4
1304,14,0,5,0,27,5,1305,1,1,0,0,1,32,4,4
1305,14,0,6,0,27,5,1306,5,0,0,0,0,58,4,4
1306,14,0,7,0,27,5,1307,5,1,0,1,1,57,6,6
1307,14,0,8,0,27,5,1308,1,1,0,0,1,58,4,4
1308,14,0,9,0,27,5,1309,5,0,0,1,0,32,4,4
1309,14,0,10,0,27,5,1310,3,0,0,1,0,28,1,1
1310,14,0,11,0,27,5,1311,1,0,0,0,0,28,1,1
1311,14,0,12,0,27,5,1312,1,1,0,0,1,53,4,4
1312,14,0,13,0,27,5,1313,5,1,1,0,0,43,4,4
1313,14,0,14,0,27,5,1314,1,0,0,1,1,45,4,4
1314,14,0,15,0,27,5,1315,5,1,1,1,1,21,7,7
1315,14,0,16,0,27,5,1316,3,1,0,0,1,43,4,4
1316,14,0,17,0,27,5,1317,1,0,0,0,0,21,1,1
1317,14,0,18,0,27,5,1318,3,0,0,1,0,44,4,4
1318,14,0,19,0,27,5,1319,1,0,0,0,1,56,1,1
1319,14,0,20,0,27,5,1320,5,0,0,0,0,56,1,1
1320,14,0,21,0,27,5,1321,3,1,0,0,1,34,6,6
1321,14,0,22,0,27,5,1322,1,1,0,1,1,34,4,4
1322,14,0,23,0,27,5,1323,1,0,0,0,0,29,1,1
1323,14,0,24,0,27,5,1324,5,0,0,0,0,22,4,4
1324,14,0,25,0,27,5,1325,3,1,0,1,1,34,4,4
1325,14,0,26,0,27,5,1326,1,0,0,1,0,42,4,4
1326,14,0,27,0,27,5,1327,5,0,0,0,1,60,4,4
1327,14,0,28,0,27,5,1328,3,0,0,1,0,52,4,4
1328,14,0,29,0,27,5,1329,4,0,0,1,0,27,4,4
1329,14,0,30,0,27,5,1330,5,1,1,0,0,25,6,6
1330,14,0,31,0,27,5,1331,2,0,0,1,0,34,4,4
1331,14,0,32,0,27,5,1332,4,0,0,0,1,24,4,4
1332,14,0,33,0,27,5,1333,3,1,0,0,1,46,6,6
1333,14,0,34,0,27,5,1334,1,0,0,1,1,36,4,4
1334,14,0,35,0,27,5,1335,1,0,0,0,0,44,4,4
1335,14,0,36,0,27,5,1336,3,1,1,1,1,55,7,7
1336,14,0,37,0,27,5,1337,5,0,0,1,1,56,4,4
1337,14,0,38,0,27,5,1338,2,1,1,1,1,56,7,7
1338,14,0,39,0,27,5,1339,3,0,0,1,0,58,1,1
1339,14,0,40,0,27,5,1340,5,1,1,1,1,62,4,4
1340,14,0,41,0,27,5,1341,1,1,0,1,1,38,7,7
1341,14,0,42,0,27,5,1342,1,1,1,1,0,38,4,4
1342,14,0,43,0,27,5,1343,3,1,1,0,0,53,6,6
1343,14,0,44,0,27,5,1344,5,0,0,1,1,43,1,1
1344,14,0,45,0,27,5,1345,5,0,0,0,0,47,4,4
1345,14,0,46,0,27,5,1346,5,0,0,0,1,39,1,1
1346,14,0,47,0,27,5,1347,2,0,0,0,0,54,1,1
1347,14,0,48,0,27,5,1348,4,0,0,0,1,24,1,1
1348,14,0,49,0,27,5,1349,5,1,0,0,0,58,4,4
1349,14,0,50,0,27,5,1350,1,0,0,0,1,40,4,4
1350,14,0,51,0,27,5,1351,1,1,0,1,1,40,4,4
1351,14,0,52,0,27,5,1352,3,0,0,0,0,57,4,4
1352,14,0,53,0,27,5,1353,5,0,0,0,0,29,1,1
1353,14,0,54,0,27,5,1354,2,0,0,1,0,35,4,4
1354,14,0,55,0,27,5,1355,3,0,0,0,1,51,1,1
1355,14,0,56,0,27,5,1356,1,1,1,1,1,36,6,6
1356,14,0,57,0,27,5,1357,4,1,1,1,1,62,4,4
1357,14,0,58,0,27,5,1358,2,0,0,1,1,39,4,4
1358,14,0,59,0,27,5,1359,1,1,1,1,1,36,7,7
1359,14,0,60,0,27,5,1360,5,1,0,0,1,30,4,4
1360,14,0,61,0,27,5,1361,1,0,0,1,0,29,1,1
1361,14,0,62,0,27,5,1362,1,0,0,1,1,36,4,4
1362,14,0,63,0,27,5,1363,4,0,0,0,1,46,4,4
1363,14,0,64,0,27,5,1364,3,1,0,0,0,58,6,6
1364,14,0,65,0,27,5,1365,3,1,1,1,0,37,7,7
1365,14,0,66,0,27,5,1366,1,0,0,1,0,20,4,4
1366,14,0,67,0,27,5,1367,2,0,0,0,1,37,4,4
1367,14,0,68,0,27,5,1368,4,0,0,0,0,61,4,4
1368,14,0,69,0,27,5,1369,5,0,0,1,1,43,1,1
1369,14,0,70,0,27,5,1370,1,1,1,1,1,20,6,6
1370,14,0,71,0,27,5,1371,4,1,0,0,1,29,4,4
1371,14,0,72,0,27,5,1372,3,0,0,0,0,59,1,1
1372,14,0,73,0,27,5,1373,3,0,0,1,0,43,4,4
1373,14,0,74,0,27,5,1374,1,0,0,1,0,25,4,4
1374,14,0,75,0,27,5,1375,5,1,0,1,0,31,7,7
1375,14,0,76,0,27,5,1376,1,0,0,0,1,43,4,4
1376,14,0,77,0,27,5,1377,1,0,0,1,0,51,4,4
1377,14,0,78,0,27,5,1378,2,0,0,0,1,56,4,4
1378,14,0,79,0,27,5,1379,1,1,0,0,0,35,4,4
1379,14,0,80,0,27,5,1380,4,0,0,1,1,30,4,4
1380,14,0,81,0,27,5,1381,3,0,0,1,0,51,4,4
1381,14,0,82,0,27,5,1382,4,0,0,1,1,37,4,4
1382,14,0,83,0,27,5,1383,1,1,0,0,1,60,4,4
1383,14,0,84,0,27,5,1384,3,1,1,0,0,41,4,4
1384,14,0,85,0,27,5,1385,3,1,0,0,0,30,4,4
1385,14,0,86,0,27,5,1386,2,1,0,1,0,63,4,4
1386,14,0,87,0,27,5,1387,3,1,1,0,0,59,4,4
1387,14,0,88,0,27,5,1388,3,1,0,1,1,29,4,4
1388,14,0,89,0,27,5,1389,3,0,0,0,0,62,4,4
1389,14,0,90,0,27,5,1390,3,0,0,1,1,63,4,4
1390,14,0,91,0,27,5,1391,4,0,0,1,0,62,4,4
1391,14,0,92,0,27,5,1392,1,1,0,1,0,20,6,6
1392,14,0,93,0,27,5,1393,2,1,0,1,0,64,4,4
1393,14,0,94,0,27,5,1394,3,0,0,0,0,49,4,4
1394,14,0,95,0,27,5,1395,1,0,0,0,0,48,1,1
1395,14,0,96,0,27,5,1396,3,0,0,1,0,49,4,4
1396,14,0,97,0,27,5,1397,5,1,1,0,1,25,4,4
1397,14,0,98,0,27,5,1398,1,0,0,1,0,54,4,4
1398,14,0,99,0,27,5,1399,5,1,0,1,0,29,7,7
1399,14,0,100,0,27,5,1400,4,0,0,1,0,22,4,4
1400,15,1,1,1,40,5,1401,1,1,0,1,1,48,7,7
1401,15,1,2,1,40,5,1402,5,1,1,0,1,32,6,4
1402,15,1,3,1,40,5,1403,2,0,0,0,1,28,4,1
1403,15,1,4,1,40,5,1404,5,0,0,1,1,53,6,4
1404,15,1,5,1,40,5,1405,4,0,0,0,1,26,6,4
1405,15,1,6,1,40,5,1406,4,0,0,0,1,58,4,1
1406,15,1,7,1,40,5,1407,5,1,0,1,1,36,6,4
1407,15,1,8,1,40,5,1408,2,1,1,0,1,64,6,4
1408,15,1,9,1,40,5,1409,1,0,0,1,0,46,6,4
1409,15,1,10,1,40,5,1410,3,0,0,1,0,57,6,4
1410,15,1,11,1,40,5,1411,5,0,0,1,1,35,6,4
1411,15,1,12,1,40,5,1412,1,0,0,1,0,23,4,4
1412,15,1,13,1,40,5,1413,4,1,0,0,1,38,6,4
1413,15,1,14,1,40,5,1414,1,0,0,0,0,40,6,4
1414,15,1,15,1,40,5,1415,1,0,0,1,1,24,1,1
1415,15,1,16,1,40,5,1416,2,1,1,0,0,39,6,4
1416,15,1,17,1,40,5,1417,5,0,0,1,0,53,6,4
1417,15,1,18,1,40,5,1418,4,0,0,1,0,27,6,4
1418,15,1,19,1,40,5,1419,5,1,0,1,1,47,6,4
1419,15,1,20,1,40,5,1420,3,0,0,0,0,46,1,1
1420,15,1,21,1,40,5,1421,3,1,1,1,0,54,7,6
1421,15,1,22,1,40,5,1422,1,1,0,0,0,40,6,4
1422,15,1,23,1,40,5,1423,2,0,0,1,1,49,4,1
1423,15,1,24,1,40,5,1424,3,0,0,1,0,63,6,4
1424,15,1,25,1,40,5,1425,1,0,0,0,0,62,1,1
1425,15,1,26,1,40,5,1426,4,0,0,1,1,59,6,4
1426,15,1,27,1,40,5,1427,5,1,1,0,0,64,6,4
1427,15,1,28,1,40,5,1428,4,1,1,1,0,59,6,4
1428,15,1,29,1,40,5,1429,2,1,1,0,1,44,7,7
1429,15,1,30,1,40,5,1430,4,1,0,0,1,53,6,4
1430,15,1,31,1,40,5,1431,1,0,0,1,1,45,6,4
1431,15,1,32,1,40,5,1432,2,1,1,0,0,20,7,7
1432,15,1,33,1,40,5,1433,2,0,0,1,0,54,6,4
1433,15,1,34,1,40,5,1434,5,0,0,1,0,32,1,1
1434,15,1,35,1,40,5,1435,2,0,0,1,1,27,6,4
1435,15,1,36,1,40,5,1436,2,1,0,0,1,45,6,4
1436,15,1,37,1,40,5,1437,3,0,0,1,1,48,6,4
1437,15,1,38,1,40,5,1438,3,0,0,1,1,40,6,4
1438,15,1,39,1,40,5,1439,4,1,1,1,0,47,7,7
1439,15,1,40,1,40,5,1440,1,0,0,0,0,42,6,4
1440,15,1,41,1,40,5,1441,2,0,0,1,1,63,4,1
1441,15,1,42,1,40,5,1442,3,0,0,1,1,20,6,4
1442,15,1,43,1,40,5,1443,3,0,0,0,1,47,4,1
1443,15,1,44,1,40,5,1444,4,1,0,0,1,52,6,4
1444,15,1,45,1,40,5,1445,2,0,0,0,1,60,6,4
1445,15,1,46,1,40,5,1446,1,1,0,0,1,34,6,4
1446,15,1,47,1,40,5,1447,4,0,0,0,1,55,4,1
1447,15,1,48,1,40,5,1448,1,0,0,1,0,59,6,4
1448,15,1,49,1,40,5,1449,1,0,0,1,1,36,6,4
1449,15,1,50,1,40,5,1450,3,1,0,1,0,28,7,7
1450,15,1,51,1,40,5,1451,4,1,0,0,0,36,6,4
1451,15,1,52,1,40,5,1452,4,0,0,1,0,49,1,1
1452,15,1,53,1,40,5,1453,2,0,0,1,0,29,6,4
1453,15,1,54,1,40,5,1454,3,1,0,0,0,28,6,4
1454,15,1,55,1,40,5,1455,1,0,0,0,0,34,1,1
1455,15,1,56,1,40,5,1456,5,1,0,1,0,59,6,4
1456,15,1,57,1,40,5,1457,4,0,0,1,0,25,4,4
1457,15,1,58,1,40,5,1458,4,1,1,1,0,37,7,7
1458,15,1,59,1,40,5,1459,2,0,0,0,1,47,6,4
1459,15,1,60,1,40,5,1460,2,0,0,1,0,20,4,4
1460,15,1,61,1,40,5,1461,1,0,0,1,1,57,6,4
1461,15,1,62,1,40,5,1462,1,0,0,1,1,65,6,4
1462,15,1,63,1,40,5,1463,5,1,1,1,1,64,7,7
1463,15,1,64,1,40,5,1464,2,1,1,1,1,62,7,7
1464,15,1,65,1,40,5,1465,2,1,1,1,1,47,7,6
1465,15,1,66,1,40,5,1466,5,0,0,0,0,33,1,1
1466,15,1,67,1,40,5,1467,4,0,0,0,0,23,1,1
1467,15,1,68,1,40,5,1468,2,1,0,1,1,34,6,4
1468,15,1,69,1,40,5,1469,1,0,0,0,1,30,4,1
1469,15,1,70,1,40,5,1470,3,0,0,1,0,47,6,4
1470,15,1,71,1,40,5,1471,3,1,0,0,0,46,6,4
1471,15,1,72,1,40,5,1472,5,1,1,1,0,29,6,4
1472,15,1,73,1,40,5,1473,4,0,0,1,1,41,6,4
1473,15,1,74,1,40,5,1474,3,1,1,0,0,20,7,7
1474,15,1,75,1,40,5,1475,4,1,0,0,1,59,6,4
1475,15,1,76,1,40,5,1476,2,1,1,0,0,27,6,4
1476,15,1,77,1,40,5,1477,1,1,0,0,1,24,6,4
1477,15,1,78,1,40,5,1478,3,1,1,1,0,23,7,7
1478,15,1,79,1,40,5,1479,5,1,0,0,0,24,4,4
1479,15,1,80,1,40,5,1480,3,1,0,1,0,52,6,4
1480,15,1,81,1,40,5,1481,4,1,1,1,0,59,7,6
1481,15,1,82,1,40,5,1482,5,1,1,0,0,54,6,4
1482,15,1,83,1,40,5,1483,2,0,0,0,1,64,6,4
1483,15,1,84,1,40,5,1484,1,0,0,1,0,30,6,4
1484,15,1,85,1,40,5,1485,2,0,0,0,1,32,6,4
1485,15,1,86,1,40,5,1486,2,1,1,0,0,28,6,4
1486,15,1,87,1,40,5,1487,5,1,1,1,0,47,7,7
1487,15,1,88,1,40,5,1488,5,1,1,0,0,30,7,7
1488,15,1,89,1,40,5,1489,4,0,0,0,0,45,6,4
1489,15,1,90,1,40,5,1490,3,1,1,0,0,49,7,7
1490,15,1,91,1,40,5,1491,2,1,1,0,1,52,7,6
1491,15,1,92,1,40,5,1492,2,1,0,1,0,34,7,6
1492,15,1,93,1,40,5,1493,2,1,0,0,0,28,6,4
1493,15,1,94,1,40,5,1494,1,0,0,0,0,52,6,4
1494,15,1,95,1,40,5,1495,4,1,0,1,0,65,7,7
1495,15,1,96,1,40,5,1496,3,1,1,1,0,41,6,4
1496,15,1,97,1,40,5,1497,5,0,0,1,1,28,6,4
1497,15,1,98,1,40,5,1498,2,0,0,0,1,56,6,4
1498,15,1,99,1,40,5,1499,1,0,0,0,1,49,6,4
1499,15,1,100,1,40,5,1500,5,0,0,1,1,62,6,4
1500,16,0,1,0,51,5,1501,3,0,0,1,0,49,4,4
1501,16,0,2,0,51,5,1502,5,0,0,0,1,45,1,1
1502,16,0,3,0,51,5,1503,3,1,1,1,1,55,7,7
1503,16,0,4,0,51,5,1504,2,1,1,1,1,62,7,7
1504,16,0,5,0,51,5,1505,1,0,0,1,0,52,1,1
1505,16,0,6,0,51,5,1506,3,0,0,1,0,46,4,4
1506,16,0,7,0,51,5,1507,5,1,0,1,1,48,4,4
1507,16,0,8,0,51,5,1508,2,1,0,1,1,35,6,6
1508,16,0,9,0,51,5,1509,1,1,0,1,1,59,4,4
1509,16,0,10,0,51,5,1510,1,0,0,0,1,35,1,1
1510,16,0,11,0,51,5,1511,1,0,0,0,1,22,4,4
1511,16,0,12,0,51,5,1512,4,1,1,0,1,61,6,6
1512,16,0,13,0,51,5,1513,5,0,0,0,1,53,1,1
1513,16,0,14,0,51,5,1514,5,0,0,0,0,22,1,1
1514,16,0,15,0,51,5,1515,5,0,0,1,1,40,1,1
1515,16,0,16,0,51,5,1516,2,1,0,0,1,48,6,6
1516,16,0,17,0,51,5,1517,4,1,1,1,1,44,7,7
1517,16,0,18,0,51,5,1518,5,1,0,1,1,35,4,4
1518,16,0,19,0,51,5,1519,5,0,0,1,1,63,4,4
1519,16,0,20,0,51,5,1520,4,0,0,0,0,26,1,1
1520,16,0,21,0,51,5,1521,1,1,0,1,0,21,4,4
1521,16,0,22,0,51,5,1522,5,1,0,0,1,22,4,4
1522,16,0,23,0,51,5,1523,5,1,1,0,0,35,7,7
1523,16,0,24,0,51,5,1524,3,1,0,1,1,30,6,6
1524,16,0,25,0,51,5,1525,1,1,1,1,1,56,6,6
1525,16,0,26,0,51,5,1526,1,1,1,1,1,57,7,7
1526,16,0,27,0,51,5,1527,5,0,0,1,1,47,4,4
1527,16,0,28,0,51,5,1528,2,1,0,1,0,23,4,4
1528,16,0,29,0,51,5,1529,5,0,0,1,1,21,1,1
1529,16,0,30,0,51,5,1530,1,0,0,0,1,53,4,4
1530,16,0,31,0,51,5,1531,3,1,0,1,0,34,7,7
1531,16,0,32,0,51,5,1532,5,0,0,1,1,50,4,4
1532,16,0,33,0,51,5,1533,5,0,0,1,0,55,1,1
1533,16,0,34,0,51,5,1534,3,1,0,1,1,29,6,6
1534,16,0,35,0,51,5,1535,1,1,0,1,0,33,6,6
1535,16,0,36,0,51,5,1536,3,0,0,1,0,33,1,1
1536,16,0,37,0,51,5,1537,1,0,0,0,1,44,4,4
1537,16,0,38,0,51,5,1538,1,0,0,1,0,35,1,1
1538,16,0,39,0,51,5,1539,5,1,0,0,0,55,6,6
1539,16,0,40,0,51,5,1540,3,0,0,1,0,51,4,4
1540,16,0,41,0,51,5,1541,3,1,0,1,1,24,7,7
1541,16,0,42,0,51,5,1542,4,1,1,1,1,56,6,6
1542,16,0,43,0,51,5,1543,2,0,0,0,1,41,4,4
1543,16,0,44,0,51,5,1544,4,0,0,1,0,25,4,4
1544,16,0,45,0,51,5,1545,2,1,0,0,0,33,4,4
1545,16,0,46,0,51,5,1546,1,0,0,0,0,60,1,1
1546,16,0,47,0,51,5,1547,3,0,0,0,1,34,4,4
1547,16,0,48,0,51,5,1548,3,1,1,0,1,52,6,6
1548,16,0,49,0,51,5,1549,3,0,0,1,1,42,4,4
1549,16,0,50,0,51,5,1550,4,0,0,1,1,64,4,4
1550,16,0,51,0,51,5,1551,2,1,1,0,1,30,6,6
1551,16,0,52,0,51,5,1552,5,1,0,0,0,51,4,4
1552,16,0,53,0,51,5,1553,1,1,0,0,1,40,4,4
1553,16,0,54,0,51,5,1554,1,0,0,1,1,38,1,1
1554,16,0,55,0,51,5,1555,1,0,0,1,1,45,1,1
1555,16,0,56,0,51,5,1556,4,0,0,1,0,35,4,4
1556,16,0,57,0,51,5,1557,5,0,0,0,0,58,1,1
1557,16,0,58,0,51,5,1558,3,0,0,0,0,21,1,1
1558,16,0,59,0,51,5,1559,2,1,0,1,0,38,4,4
1559,16,0,60,0,51,5,1560,3,1,0,1,1,60,4,4
1560,16,0,61,0,51,5,1561,3,1,1,0,0,51,4,4
1561,16,0,62,0,51,5,1562,1,0,0,1,1,61,4,4
1562,16,0,63,0,51,5,1563,5,1,0,0,0,36,6,6
1563,16,0,64,0,51,5,1564,3,1,1,0,0,44,7,7
1564,16,0,65,0,51,5,1565,5,1,0,0,1,27,4,4
1565,16,0,66,0,51,5,1566,5,0,0,1,0,42,4,4
1566,16,0,67,0,51,5,1567,1,0,0,1,0,23,1,1
1567,16,0,68,0,51,5,1568,4,0,0,0,0,59,1,1
1568,16,0,69,0,51,5,1569,5,1,0,1,1,46,4,4
1569,16,0,70,0,51,5,1570,3,0,0,1,1,37,4,4
1570,16,0,71,0,51,5,1571,2,1,0,1,1,62,4,4
1571,16,0,72,0,51,5,1572,4,0,0,1,0,41,1,1
1572,16,0,73,0,51,5,1573,1,0,0,0,0,34,4,4
1573,16,0,74,0,51,5,1574,4,1,1,1,1,63,7,7
1574,16,0,75,0,51,5,1575,4,1,0,0,0,28,4,4
1575,16,0,76,0,51,5,1576,3,0,0,0,1,39,4,4
1576,16,0,77,0,51,5,1577,5,0,0,1,1,52,1,1
1577,16,0,78,0,51,5,1578,1,1,0,1,1,49,6,6
1578,16,0,79,0,51,5,1579,1,1,1,1,1,56,7,7
1579,16,0,80,0,51,5,1580,2,1,0,1,0,58,7,7
1580,16,0,81,0,51,5,1581,4,1,1,1,1,38,6,6
1581,16,0,82,0,51,5,1582,4,0,0,1,0,32,4,4
1582,16,0,83,0,51,5,1583,3,0,0,0,0,50,4,4
1583,16,0,84,0,51,5,1584,2,0,0,0,0,54,1,1
1584,16,0,85,0,51,5,1585,4,1,0,0,0,29,4,4
1585,16,0,86,0,51,5,1586,2,1,0,0,0,24,6,6
1586,16,0,87,0,51,5,1587,2,0,0,1,1,42,4,4
1587,16,0,88,0,51,5,1588,1,0,0,1,1,26,4,4
1588,16,0,89,0,51,5,1589,4,0,0,0,1,54,1,1
1589,16,0,90,0,51,5,1590,5,0,0,0,0,49,1,1
1590,16,0,91,0,51,5,1591,1,0,0,0,1,46,1,1
1591,16,0,92,0,51,5,1592,4,0,0,1,1,59,4,4
1592,16,0,93,0,51,5,1593,3,0,0,0,0,20,1,1
1593,16,0,94,0,51,5,1594,4,0,0,0,1,37,1,1
1594,16,0,95,0,51,5,1595,1,1,0,1,0,58,6,6
1595,16,0,96,0,51,5,1596,4,1,1,1,0,57,4,4
1596,16,0,97,0,51,5,1597,2,0,0,1,0,63,4,4
1597,16,0,98,0,51,5,1598,2,1,1,0,1,20,4,4
1598,16,0,99,0,51,5,1599,4,1,1,0,0,50,4,4
1599,16,0,100,0,51,5,1600,5,0,0,1,1,63,4,4
1600,17,0,1,1,63,4,1601,4,1,0,1,1,53,7,7
1601,17,0,2,1,63,4,1602,2,1,1,0,0,29,7,7
1602,17,0,3,1,63,4,1603,5,0,0,0,0,60,1,1
1603,17,0,4,1,63,4,1604,2,0,0,0,0,40,4,4
1604,17,0,5,1,63,4,1605,2,1,1,1,1,55,4,4
1605,17,0,6,1,63,4,1606,2,1,0,1,1,53,6,6
1606,17,0,7,1,63,4,1607,5,1,0,0,0,65,4,4
1607,17,0,8,1,63,4,1608,4,1,0,1,0,25,7,7
1608,17,0,9,1,63,4,1609,1,1,0,1,0,34,7,7
1609,17,0,10,1,63,4,1610,4,0,0,0,1,51,1,1
1610,17,0,11,1,63,4,1611,4,1,1,0,1,47,4,4
1611,17,0,12,1,63,4,1612,5,0,0,1,0,26,4,4
1612,17,0,13,1,63,4,1613,1,1,1,1,0,43,4,4
1613,17,0,14,1,63,4,1614,1,1,0,1,1,39,6,6
1614,17,0,15,1,63,4,1615,3,1,0,1,0,42,4,4
1615,17,0,16,1,63,4,1616,5,1,1,1,0,40,7,7
1616,17,0,17,1,63,4,1617,1,0,0,1,0,47,4,4
1617,17,0,18,1,63,4,1618,1,1,0,1,0,59,4,4
1618,17,0,19,1,63,4,1619,1,0,0,1,1,22,4,4
1619,17,0,20,1,63,4,1620,3,1,1,0,0,36,7,7
1620,17,0,21,1,63,4,1621,4,0,0,0,1,48,4,4
1621,17,0,22,1,63,4,1622,2,1,1,1,1,30,4,4
1622,17,0,23,1,63,4,1623,4,1,1,0,1,62,4,4
1623,17,0,24,1,63,4,1624,1,0,0,0,0,30,4,4
1624,17,0,25,1,63,4,1625,2,0,0,1,1,55,1,1
1625,17,0,26,1,63,4,1626,4,1,0,1,1,43,4,4
1626,17,0,27,1,63,4,1627,2,1,1,1,1,24,6,6
1627,17,0,28,1,63,4,1628,2,0,0,0,1,20,1,1
1628,17,0,29,1,63,4,1629,4,1,1,0,1,52,6,6
1629,17,0,30,1,63,4,1630,4,1,0,1,1,40,4,4
1630,17,0,31,1,63,4,1631,2,0,0,1,0,22,4,4
1631,17,0,32,1,63,4,1632,4,0,0,1,0,61,4,4
1632,17,0,33,1,63,4,1633,4,1,0,0,0,47,4,4
1633,17,0,34,1,63,4,1634,1,0,0,1,1,36,1,1
1634,17,0,35,1,63,4,1635,4,1,0,0,1,53,4,4
1635,17,0,36,1,63,4,1636,5,1,1,0,1,39,4,4
1636,17,0,37,1,63,4,1637,5,0,0,1,0,55,1,1
1637,17,0,38,1,63,4,1638,4,1,1,0,1,28,6,6
