,user_id,s0,i0,treat,village,educ,gender,age
380,381,48.27157942740557,0.27157942740556607,0.03394742842569576,5,1,0,28
381,382,57.617145783403224,2.617145783403221,0.13085728917016104,4,4,0,26
382,383,112.84982681229617,31.849826812296175,0.7077739291621372,13,5,0,55
383,384,62.55965092695454,2.5596509269545376,0.1599781829346586,4,1,0,40
384,385,67.36394523925983,3.363945239259833,0.6727890478519666,18,1,1,43
385,386,82.34420129856436,0.34420129856436177,0.01274819624312451,9,4,0,59
386,387,53.28862480573799,11.288624805737987,0.806330343266999,17,4,0,24
387,388,91.63097391875343,12.630973918753423,0.6014749485120677,2,3,1,49
388,389,56.57513644955513,6.575136449555129,0.9393052070793041,4,4,0,34
389,390,53.230017780368684,2.23001778036868,0.07964349215602429,11,4,0,25
390,391,77.44445684672449,13.444456846724496,0.44814856155748317,8,3,0,57
391,392,51.334657456509966,3.3346574565099685,0.41683218206374606,15,3,1,25
392,393,42.14198505119563,1.1419850511956344,0.1427481313994543,14,2,0,25
393,394,86.85621431867953,4.856214318679535,0.16187381062265116,9,3,0,57
394,395,66.24360636660965,9.243606366609653,0.7110466435853579,7,4,0,35
395,396,52.968730146189216,5.968730146189218,0.9947883576982031,16,4,0,27
396,397,79.43613234860321,1.436132348603203,0.05319008698530381,1,2,1,47
397,398,88.21260993644137,19.21260993644136,0.5489317124697531,11,1,1,44
398,399,81.86172727382144,13.86172727382144,0.86635795461384,6,2,1,48
399,400,62.22268216596597,3.2226821659659732,0.2685568471638311,20,3,0,30
400,401,69.25261484377677,2.2526148437767635,0.06625337775814011,1,1,0,44
401,402,70.88976646927826,15.889766469278262,0.7566555461561078,19,3,1,34
402,403,50.0,0.0,0.5054579829683475,1,2,0,36
403,404,66.55717759567762,1.5571775956776113,0.15571775956776113,9,5,0,30
404,405,54.290412969884244,1.2904129698842475,0.2580825939768495,10,1,1,25
405,406,82.3773699699498,3.3773699699498003,0.10554281156093126,19,2,1,52
406,407,56.69994961877897,4.6999496187789696,0.4699949618778969,1,1,1,26
407,408,108.98522054904521,17.985220549045206,0.8175100249566003,12,4,1,54
408,409,73.10544808250128,8.105448082501285,0.9006053425001427,15,3,0,58
409,410,76.20544028319605,1.2054402831960527,0.2410880566392105,1,3,1,41
410,411,48.0,0.0,0.8990934701033405,11,1,0,27
411,412,77.51018505325133,22.510185053251337,0.7503395017750446,6,1,1,27
412,413,67.29564043708878,6.295640437088773,0.26231835154536554,14,1,1,39
413,414,46.17405072535413,3.174050725354131,0.1380022054501796,20,4,0,25
414,415,68.87228885716259,3.87228885716259,0.11063682449035972,14,4,1,35
415,416,90.16104565691852,29.161045656918514,0.7290261414229628,6,3,0,52
416,417,59.88918203882823,7.889182038828229,0.9861477548535287,5,2,1,33
417,418,57.470577038164684,0.470577038164684,0.031371802544312266,12,1,0,37
418,419,77.47203073584232,16.472030735842328,0.8669489860969646,14,4,0,32
419,420,93.34449734636505,9.344497346365046,0.7188074881819265,14,5,0,53
420,421,43.465177955842975,5.465177955842972,0.6831472444803715,15,3,0,22
421,422,61.60998703956338,2.609987039563376,0.8699956798544587,1,2,0,43
422,423,56.36231313696974,0.3623131369697363,0.04528914212121704,1,3,1,28
423,424,65.94663331693086,9.946633316930857,0.6216645823081786,10,5,0,31
424,425,50.94193087553698,1.941930875536981,0.3236551459228302,14,4,0,26
425,426,66.77763347234334,2.777633472343341,0.6944083680858353,19,2,0,54
426,427,54.631872455356714,1.6318724553567132,0.5439574851189044,5,4,0,34
427,428,75.83360728851538,18.83360728851538,0.4956212444346153,7,3,0,47
428,429,116.46079658710502,36.460796587105015,0.9594946470290793,11,3,0,55
429,430,77.48476192714,18.48476192714,0.6601700688264286,8,4,0,37
430,431,75.83205832292816,20.832058322928166,0.6510018225915052,7,4,1,35
431,432,78.0,0.0,0.465353249561825,9,5,0,43
432,433,98.48457776913698,19.48457776913698,0.5904417505799084,2,5,0,58
433,434,62.5287595189924,1.5287595189924055,0.08493108438846697,10,5,1,31
434,435,72.30397394653605,4.303973946536042,0.4782193273928935,10,1,1,56
435,436,95.9820930673582,12.982093067358212,0.7636525333740125,19,5,0,52
436,437,49.94684100594101,2.9468410059410135,0.12812352199743537,17,3,1,23
437,438,65.36931577791471,5.369315777914706,0.6711644722393383,1,2,1,29
438,439,59.15859328171015,4.1585932817101465,0.1890269673504612,19,1,1,33
439,440,39.36486602812688,2.364866028126881,0.5912165070317202,1,1,0,20
440,441,81.8542323825127,18.85423238251271,0.5891947619535222,20,1,1,38
441,442,71.8302113079751,1.8302113079751003,0.4575528269937751,3,4,0,42
442,443,86.05596236881347,11.055962368813466,0.5527981184406733,16,2,1,48
443,444,74.6440072605331,11.6440072605331,0.7762671507022066,1,3,0,45
444,445,65.22916913059619,0.22916913059619137,0.010416778663463244,10,1,1,44
445,446,60.17672184912577,4.176721849125769,0.3480601540938141,16,2,0,33
446,447,108.9787021248943,24.978702124894298,0.6092366371925438,8,5,1,44
447,448,93.88271067584436,7.882710675844365,0.875856741760485,10,4,0,59
448,449,74.91776323938483,2.9177632393848265,0.7294408098462066,20,5,0,41
449,450,87.97221853707454,17.972218537074543,0.5134919582021298,6,2,0,44
450,451,86.07032030952546,8.070320309525451,0.5043950193453407,11,4,0,50
451,452,78.67139272192482,12.671392721924816,0.791962045120301,18,3,0,37
452,453,72.53800074061229,1.5380007406122962,0.17088897117914403,3,5,1,38
453,454,47.49685159812932,0.4968515981293187,0.09937031962586373,10,2,0,23
454,455,72.23269042114745,19.232690421147456,0.9158424010070217,5,1,0,48
455,456,109.411581730969,17.41158173096901,0.9163990384720532,3,4,1,60
456,457,71.12785114655546,1.1278511465554557,0.10253192241413234,18,3,0,45
457,458,69.18745407441756,17.18745407441756,0.5729151358139186,18,2,1,37
458,459,39.0,0.0,0.18549231556592782,11,1,0,23
459,460,82.02190845368506,13.021908453685054,0.7234393585380585,15,3,1,56
460,461,70.79751924768253,7.797519247682531,0.5998091728986562,2,2,1,51
461,462,95.32252332539974,31.322523325399743,0.7830630831349936,5,4,0,48
462,463,68.59939728367554,19.59939728367554,0.5764528612845747,12,2,1,32
463,464,66.40000530755597,12.400005307555974,0.5391306655459119,18,4,1,20
464,465,77.03956230571528,23.039562305715275,0.8861370117582799,16,2,1,35
465,466,82.36724831467846,19.367248314678466,0.7746899325871387,3,3,0,55
466,467,67.72254785827603,4.722547858276036,0.4722547858276036,13,3,0,41
467,468,55.17625251026215,11.17625251026215,0.6209029172367861,6,1,0,29
468,469,77.94356396093836,1.9435639609383646,0.12147274755864779,19,2,1,45
469,470,54.510845405825194,2.5108454058251923,0.5021690811650384,6,1,1,27
470,471,93.74401830267736,13.744018302677363,0.40423583243168715,13,4,1,51
471,472,62.04086224101466,4.04086224101466,0.4489846934460734,1,2,0,32
472,473,90.01105785477522,7.011057854775223,0.7790064283083581,4,2,1,52
473,474,75.84314573359308,26.843145733593083,0.958683776199753,5,1,1,23
474,475,56.12736811605074,3.1273681160507367,0.3909210145063421,18,1,1,33
475,476,83.2619333032546,21.261933303254597,0.9244318827501998,17,3,1,42
476,477,54.192527176979695,0.19252717697969823,0.03850543539593965,14,2,1,29
477,478,90.86016614370705,4.8601661437070485,0.34715472455050345,16,5,1,50
478,479,67.46263845265406,2.4626384526540592,0.0849185673328986,1,3,0,43
479,480,62.98787949282054,0.9878794928205386,0.32929316427351285,10,4,0,30
480,481,54.107721836685116,6.107721836685116,0.5089768197237596,3,2,0,24
481,482,106.54365718690741,36.54365718690742,0.937016850946344,5,4,0,46
482,483,66.70910500080049,9.709105000800498,0.6935075000571784,3,5,0,22
483,484,71.93777916142126,3.9377791614212634,0.32814826345177195,18,2,1,48
484,485,60.68763560009306,0.6876356000930577,0.0764039555658953,20,3,0,34
485,486,106.41614324888145,22.41614324888145,0.8621593557262096,6,1,1,60
486,487,57.202063120202915,1.2020631202029124,0.03642615515766401,2,2,0,40
487,488,53.73419584395949,5.734195843959492,0.5734195843959492,2,2,1,28
488,489,95.10531091904319,29.10531091904319,0.8084808588623109,15,1,1,45
489,490,87.81514449008003,8.815144490080035,0.4197687852419064,3,3,0,54
490,491,55.16038697813025,4.160386978130247,0.8320773956260493,4,1,1,34
491,492,73.51343755081281,2.513437550812807,0.12567187754064035,6,1,0,56
492,493,71.10716694391198,5.107166943911983,0.6383958679889978,5,5,1,26
493,494,80.37780838599443,8.377808385994433,0.9308675984438258,13,5,0,55
494,495,43.09907609498911,1.0990760949891087,0.5495380474945544,12,1,0,21
495,496,51.32880989273395,2.328809892733953,0.29110123659174414,19,3,1,23
496,497,92.08350483644324,16.083504836443232,0.5361168278814411,17,5,1,36
497,498,84.53265640504475,6.532656405044744,0.7258507116716382,1,1,1,58
498,499,55.11347052310671,4.113470523106711,0.1958795487193672,20,4,0,28
499,500,85.04732627708864,12.04732627708865,0.4633587029649481,13,5,0,38
500,501,56.28468948993773,10.28468948993773,0.6856459659958487,19,2,1,22
501,502,76.0,0.0,0.7556373954976171,12,1,0,57
502,503,65.78724585150782,5.787245851507821,0.9645409752513036,17,2,0,34
503,504,45.50962272464313,6.509622724643132,0.6509622724643133,2,4,0,20
504,505,75.78616198144194,11.786161981441934,0.39287206604806446,17,3,0,38
505,506,46.574539138079956,0.5745391380799529,0.047878261506662745,3,2,1,22
506,507,74.847796782984,10.847796782984005,0.3190528465583531,12,2,0,49
507,508,65.96103666961947,11.96103666961947,0.5980518334809735,9,5,0,32
508,509,79.86892874660994,10.868928746609937,0.3506106047293528,15,4,1,32
509,510,106.19006632244975,39.19006632244976,0.979751658061244,7,2,1,51
510,511,85.89934501284705,12.899345012847048,0.7587850007557088,17,5,0,51
511,512,77.19945874766756,5.1994587476675616,0.2736557235614506,16,1,0,53
512,513,51.0641090314399,4.064109031439897,0.6773515052399829,11,3,0,26
513,514,70.03591678743345,1.0359167874334538,0.3453055958111513,5,4,0,37
514,515,56.75078578620993,4.750785786209935,0.3654450604776873,11,1,1,32
515,516,57.337467107810426,14.337467107810422,0.7546035319900222,7,4,0,22
516,517,56.706725393872084,5.706725393872086,0.4076232424194347,6,1,0,45
517,518,41.59726029278551,1.5972602927855128,0.31945205855710257,12,3,0,21
518,519,67.31492248245334,20.314922482453333,0.9234055673842425,16,3,1,27
519,520,89.70379256302654,10.703792563026536,0.6296348566486197,7,3,1,53
520,521,60.801408137875896,1.8014081378758933,0.3602816275751787,9,4,1,32
521,522,109.52973749304226,33.52973749304227,0.8177984754400554,9,2,1,53
522,523,84.15785509389484,26.15785509389484,0.9019950032377532,2,2,0,47
523,524,114.45900926120765,22.45900926120765,0.5477807136879915,14,4,0,60
524,525,72.34265490861567,18.34265490861567,0.6793575892079878,7,2,1,23
525,526,98.32864822857519,28.328648228575197,0.9768499389163862,10,2,0,56
526,527,66.85506623654533,2.8550662365453334,0.3568832795681667,4,4,0,43
527,528,73.97132761936635,11.971327619366352,0.8550948299547394,15,4,1,28
528,529,81.29480610656535,15.294806106565344,0.5274071071229429,20,4,0,41
529,530,69.85323542376061,3.853235423760605,0.5504622033943721,20,3,0,44
530,531,74.81529476008843,13.81529476008844,0.8634559225055275,1,2,1,44
531,532,87.11360881825179,12.113608818251794,0.3461031090929084,1,2,1,48
532,533,100.29469282802908,28.29469282802908,0.8574149341826994,13,2,1,45
533,534,71.47985294192773,3.4798529419277378,0.6959705883855476,7,5,1,39
534,535,60.94543130842797,1.9454313084279704,0.16211927570233087,6,5,1,32
535,536,86.64031354092288,3.6403135409228753,0.40447928232476393,14,4,1,50
536,537,87.11084372658752,12.110843726587518,0.4036947908862506,7,1,1,59
537,538,42.009645870736826,0.009645870736824103,0.0019291741473648205,18,3,0,21
538,539,66.89501701006705,4.895017010067047,0.6118771262583809,9,5,0,48
539,540,73.51833961173999,4.518339611739989,0.3475645855184607,17,4,0,54
540,541,71.8221691202322,1.8221691202322052,0.4555422800580513,4,5,0,39
541,542,56.45895261628193,4.458952616281927,0.7431587693803212,11,5,0,20
542,543,47.033393258807735,3.033393258807733,0.43334189411539037,1,2,0,20
543,544,82.27632340397264,0.2763234039726381,0.008373436484019336,4,5,0,47
544,545,82.02530625211705,4.025306252117049,0.44725625023522764,3,4,1,45
545,546,78.98882355539972,0.9888235553997153,0.02908304574705045,15,3,1,44
546,547,79.83677986264684,0.8367798626468375,0.030991846764697684,8,3,1,45
547,548,91.53528776723269,3.535287767232683,0.07685408189636267,11,2,1,57
548,549,65.82157187599756,11.821571875997565,0.622187993473556,4,1,0,41
549,550,110.99096204834218,24.990962048342183,0.9611908480131609,2,3,1,56
550,551,87.89407089356502,15.894070893565015,0.4966897154239067,12,5,1,32
551,552,82.51673139454097,18.516731394540965,0.8817491140257603,17,5,1,30
552,553,113.00480911263628,27.004809112636273,0.6751202278159069,4,5,0,55
553,554,85.24742260912156,0.24742260912155434,0.010309275380064764,3,5,1,59
554,555,56.45791591385046,0.4579159138504586,0.05087954598338429,1,2,0,33
555,556,105.86647683063237,23.86647683063237,0.467970133933968,6,4,1,59
556,557,97.78548709293042,11.785487092930419,0.23570974185860838,14,4,1,58
557,558,72.3677756142061,3.3677756142060984,0.08862567405805521,16,4,0,45
558,559,95.88707258807122,19.887072588071224,0.6026385632748855,1,1,1,48
559,560,70.37381728586413,8.373817285864142,0.2537520389655801,17,4,0,51
560,561,66.80185159451031,3.8018515945103086,0.7603703189020617,10,5,1,23
561,562,64.90569599673204,9.90569599673204,0.495284799836602,4,3,0,36
562,563,82.92034348701772,8.920343487017716,0.2973447829005905,15,3,0,58
563,564,86.67574392093924,17.675743920939244,0.4777228086740336,18,1,1,57
564,565,71.22501319455121,8.225013194551208,0.8225013194551207,3,3,0,41
565,566,60.63366178445635,1.6336617844563488,0.2042077230570436,10,2,1,31
566,567,64.42848814057125,8.428488140571247,0.5267805087857029,19,5,1,22
567,568,51.99644035110962,4.99644035110962,0.27758001950609,2,4,1,20
568,569,48.409438251538276,1.4094382515382795,0.15660425017091995,2,1,0,24
569,570,86.07890035539593,19.07890035539593,0.9539450177697966,6,2,1,47
570,571,47.87705378084465,4.877053780844646,0.6967219686920922,20,1,0,22
571,572,77.38796657584918,4.387966575849181,0.10204573432207398,20,4,1,53
572,573,114.51146597893833,28.51146597893834,0.5939888745612154,14,4,1,53
573,574,89.13608626106421,30.1360862610642,0.8863554782665941,15,1,0,46
574,575,73.26658266705547,1.2665826670554807,0.14073140745060897,4,4,0,58
575,576,56.30844676318779,11.308446763187792,0.6282470423993218,17,1,1,30
576,577,54.0,0.0,0.13710399355340652,6,3,0,39
577,578,95.52816428393841,3.5281642839384046,0.11381175109478725,2,5,1,52
578,579,72.09037555315925,22.090375553159248,0.8836150221263699,19,2,0,37
579,580,97.25638506067492,21.256385060674916,0.5061044062065456,1,4,1,51
580,581,73.20679744622991,1.206797446229917,0.13408860513665743,2,3,1,45
581,582,48.65605109154026,2.656051091540262,0.14755839397445902,20,4,0,29
582,583,81.21611592106396,21.21611592106396,0.6429126036686048,7,3,1,40
583,584,68.83172015208851,10.831720152088515,0.5157961977185007,3,2,1,27
584,585,55.952076613243165,6.952076613243163,0.23173588710810544,20,2,0,35
585,586,73.64450352590943,16.644503525909425,0.8760265013636539,1,4,0,44
586,587,75.66444027087888,4.664440270878882,0.5830550338598602,15,4,1,37
587,588,79.03105331032768,9.03105331032768,0.3473482042433723,5,3,1,57
588,589,73.94697307370942,5.946973073709413,0.2831891939861625,3,1,1,56
589,590,67.41989423486723,19.419894234867236,0.9247568683270113,8,2,0,34
590,591,81.71951628411193,12.719516284111936,0.5781598310959971,2,2,1,41
591,592,62.98746698850518,8.987466988505185,0.33286914772241427,5,1,0,31
592,593,47.489505260704476,8.48950526070448,0.47163918115024883,5,4,0,20
593,594,79.01806808996207,25.018068089962078,0.7818146278113149,17,3,1,25
594,595,67.64238926232585,1.642389262325843,0.08644154012241279,17,4,1,40
595,596,86.40309560334362,15.403095603343617,0.6161238241337447,7,2,0,57
596,597,66.95459212121074,17.95459212121074,0.897729606060537,10,5,0,23
597,598,55.74178744007732,9.741787440077317,0.5412104133376288,3,5,0,26
598,599,51.596928595449405,1.5969285954494084,0.15969285954494084,3,3,0,38
599,600,88.25264667376976,16.252646673769767,0.8126323336884884,4,2,1,49
600,601,59.39335018168404,9.393350181684042,0.6709535844060031,8,4,0,24
601,602,74.07550315725135,4.07550315725135,0.11014873397976621,14,3,1,43
602,603,80.41813530535057,13.418135305350575,0.6709067652675287,3,1,0,44
603,604,64.92413137133168,10.924131371331686,0.5462065685665843,3,3,1,20
604,605,92.99076979487825,19.990769794878243,0.6893368894785601,3,2,1,54
605,606,66.44185135473732,2.44185135473733,0.488370270947466,11,1,1,36
606,607,86.04655476917684,7.046554769176835,0.8808193461471043,1,3,0,54
607,608,63.10808948201144,16.10808948201144,0.9475346754124376,4,1,0,26
608,609,85.80427036328956,8.804270363289563,0.6772515664068894,9,4,1,44
609,610,54.0,0.0,0.431810526596341,18,1,0,49
610,611,66.40361960357207,15.403619603572068,0.5311592966748989,16,4,0,32
611,612,53.91564262211058,1.9156426221105827,0.19156426221105827,13,3,0,23
612,613,77.35545149971064,26.355451499710643,0.9412661249896658,9,5,0,22
613,614,56.79731597703406,6.79731597703406,0.42483224856462876,6,5,1,21
614,615,86.12048494293028,14.120484942930277,0.641840224678649,12,4,0,40
615,616,65.63219515759293,10.632195157592928,0.886016263132744,8,5,0,26
616,617,84.2698155383562,5.269815538356195,0.2509435970645807,4,2,1,56
617,618,52.182383180921256,5.182383180921256,0.5758203534356952,8,4,0,31
618,619,109.73450257958817,27.734502579588174,0.5778021370747536,10,5,1,50
619,620,82.08553079792033,4.0855307979203275,0.25534567487002047,20,3,0,53
620,621,86.53110139716993,3.531101397169931,0.19617229984277396,16,4,1,55
621,622,88.79203424073742,4.792034240737426,0.5990042800921782,14,4,0,52
622,623,54.3602536513669,6.360253651366898,0.5782048773969908,13,3,1,28
623,624,72.24577108865446,4.245771088654461,0.15725078106127632,7,5,0,55
624,625,60.631690856445616,14.631690856445614,0.9144806785278509,12,2,0,28
625,626,118.51685017142903,36.51685017142903,0.9869418965251089,2,3,0,53
626,627,83.09483852194043,18.09483852194044,0.9047419260970219,5,5,1,40
627,628,92.21733097994017,16.21733097994017,0.3955446580473212,11,1,1,56
628,629,52.03110458090576,5.031104580905763,0.27950581005032016,17,1,1,30
629,630,84.0,0.0,0.07103199085022838,12,4,0,52
630,631,74.74926307452574,4.749263074525741,0.39577192287714513,2,1,1,45
631,632,66.80166676434551,1.8016667643455122,0.06212644014984525,13,4,0,40
632,633,70.53430853640275,2.534308536402748,0.5068617072805496,20,2,1,48
633,634,88.8589298468288,9.858929846828795,0.2987554499039029,10,3,0,54
634,635,98.19442378249013,5.194423782490128,0.3710302701778663,7,5,0,58
635,636,53.603524931799,0.6035249317990025,0.20117497726633415,7,4,0,21
636,637,51.46412659464328,4.464126594643285,0.2029148452110584,6,1,0,32
637,638,95.18112228358711,14.18112228358711,0.5064686529852539,18,5,1,41
638,639,88.42697031364791,15.426970313647908,0.7012259233476322,8,1,0,50
639,640,60.75016907243125,8.750169072431252,0.3645903780179688,15,1,0,47
640,641,100.51567677122026,23.51567677122025,0.5225705949160055,15,4,1,48
641,642,75.09970800554575,1.0997080055457435,0.2749270013864359,11,3,0,49
642,643,59.40912974197522,4.409129741975221,0.29394198279834804,6,4,0,41
643,644,95.50016989308773,14.50016989308773,0.45313030915899155,16,4,0,49
644,645,70.75729798038915,10.757297980389161,0.7683784271706544,14,5,0,35
645,646,54.11756833807377,2.1175683380737653,0.21175683380737653,11,2,0,26
646,647,58.797275354703984,8.797275354703986,0.7997523049730897,3,2,1,34
647,648,109.66482580321023,15.664825803210237,0.8244645159584335,14,5,0,59
648,649,73.53618663106423,16.536186631064233,0.6890077762943431,9,4,0,28
649,650,61.67349632381608,5.67349632381608,0.70918704047701,17,2,1,31
650,651,104.94500206994681,26.945002069946817,0.842031314685838,15,5,0,57
651,652,94.70063707538534,16.700637075385348,0.7261146554515369,13,4,1,41
652,653,65.71657045364034,10.716570453640339,0.4465237689016808,8,5,0,34
653,654,72.48423260902575,11.484232609025755,0.38280775363419184,3,1,1,33
654,655,54.44609859706018,1.4460985970601767,0.13146350882365243,3,2,1,38
655,656,64.92992947861607,6.929929478616079,0.25666405476355847,2,5,0,33
656,657,58.69756051260173,9.697560512601731,0.7459661932770563,9,4,0,20
657,658,74.3484177777408,8.348417777740812,0.5565611851827208,7,3,1,39
658,659,54.57934508915073,2.5793450891507264,0.1517261817147486,11,1,1,24
659,660,56.550939878382756,2.5509398783827537,0.18220999131305382,1,2,1,35
660,661,92.58821087479554,2.5882108747955392,0.2588210874795539,15,5,1,60
661,662,78.22604698406438,3.226046984064384,0.403255873008048,2,3,0,46
662,663,67.99527651593655,12.995276515936553,0.4641170184263055,10,2,1,24
663,664,87.42646693898807,26.42646693898807,0.8258270918433772,15,4,0,32
664,665,64.85808494568893,6.85808494568893,0.5715070788074108,1,5,1,35
665,666,65.03678034484885,2.0367803448488515,0.16973169540407096,9,5,1,33
666,667,57.112909622112035,4.112909622112036,0.6854849370186726,11,1,0,39
667,668,71.1549296622942,17.15492966229419,0.5718309887431396,4,2,0,41
668,669,69.16260040896199,3.162600408961999,0.28750912808745444,7,4,0,41
669,670,52.00102057214144,6.001020572141444,0.20693174386694635,20,1,1,25
670,671,75.57551886182182,3.575518861821818,0.1787759430910909,16,1,1,51
671,672,104.86960506850835,25.869605068508342,0.6807790807502195,14,1,1,59
672,673,68.62845530395568,5.628455303955669,0.20846130755391368,18,4,1,40
673,674,54.88591895356733,6.885918953567325,0.26484303667566633,3,1,0,41
674,675,50.41545604587006,0.41545604587005514,0.027697069724670342,17,3,1,21
675,676,85.26457322367361,3.2645732236736107,0.6529146447347222,20,2,1,60
676,677,85.73011723507112,9.730117235071123,0.6950083739336517,18,5,1,54
677,678,63.830369122507435,4.830369122507434,0.9660738245014867,18,2,1,37
678,679,84.2779312753793,3.2779312753793017,0.8194828188448254,3,4,0,49
679,680,73.27194069476141,5.271940694761405,0.2774705628821792,3,2,0,49
680,681,67.0,0.0,0.2791913412071604,3,5,0,32
681,682,102.65281934770893,31.652819347708924,0.8329689302028664,17,3,1,53
682,683,59.82809851057608,0.8280985105760819,0.027603283685869395,1,2,0,40
683,684,54.474505883365374,0.47450588336537425,0.09490117667307485,16,4,1,29
684,685,58.66490633489117,9.664906334891171,0.40270443062046546,2,3,0,25
685,686,66.21153241093427,18.211532410934268,0.867215829092108,20,2,0,34
686,687,66.51426702468746,3.514267024687449,0.1033607948437485,1,3,1,43
687,688,74.80664938858669,2.8066493885866977,0.31184993206518863,7,3,1,55
688,689,49.08067732891995,0.08067732891994983,0.02689244297331661,4,2,0,26
689,690,90.2766795051079,19.2766795051079,0.771067180204316,5,2,0,45
690,691,66.64609520102698,3.6460952010269776,0.18230476005134888,12,5,0,31
691,692,74.02916380415405,6.029163804154047,0.27405290018882034,16,5,0,40
692,693,62.80255695731766,1.8025569573176625,0.09012784786588313,17,4,1,43
693,694,89.47933161909864,1.47933161909864,0.04226661768853257,16,3,1,58
694,695,85.17415875966178,22.174158759661776,0.6521811399900522,6,2,1,46
695,696,76.10676326568701,0.10676326568700523,0.026690816421751307,15,4,0,48
696,697,64.51924017496285,1.5192401749628401,0.05425857767724429,4,4,0,47
697,698,57.144406812899376,8.14440681289938,0.4524670451610766,3,3,0,23
698,699,61.37281741136516,12.37281741136516,0.589181781493579,11,2,0,26
699,700,47.413126767802844,5.413126767802842,0.24605121671831098,10,3,1,21
700,701,69.67076082635026,8.67076082635026,0.27096127582344565,12,4,1,27
701,702,61.46682632471635,13.466826324716347,0.44889421082387826,9,4,0,28
702,703,89.99431942301743,12.994319423017425,0.6187771153817822,11,1,1,57
703,704,74.77070396161926,18.77070396161926,0.6472656538489401,12,5,1,25
704,705,62.72994236144123,11.729942361441232,0.6516634645245128,19,4,1,22
705,706,60.792836829358656,0.7928368293586561,0.05663120209704686,6,1,1,38
706,707,107.14161266916524,22.141612669165237,0.851600487275586,17,2,0,59
707,708,61.58577263589332,10.585772635893317,0.4234309054357327,5,5,1,23
708,709,73.26141961222545,23.261419612225453,0.7269193628820454,4,3,0,34
709,710,108.88773823706214,26.88773823706214,0.8962579412354047,7,4,0,54
710,711,67.27712954630067,13.277129546300667,0.9483663961643334,13,3,0,25
711,712,67.09519438306286,11.095194383062859,0.4267382455024177,7,4,0,42
712,713,86.03399344598853,9.033993445988527,0.26570568958789786,3,5,0,51
713,714,69.65105370243538,3.651053702435371,0.30425447520294757,16,5,1,37
714,715,96.04333513734171,32.043335137341714,0.9424510334512268,14,1,1,42
715,716,66.20024900795961,1.2002490079596115,0.03334025022110032,19,3,0,52
716,717,78.49006564435003,6.490065644350028,0.4635761174535734,13,5,1,55
717,718,91.79168075879716,8.791680758797158,0.5171576916939504,7,2,0,57
718,719,78.1292216969668,19.129221696966802,0.5170059918099136,4,1,0,51
719,720,75.23069734337183,5.230697343371835,0.40236133410552577,7,1,1,54
720,721,86.0858605938361,15.085860593836106,0.6285775247431711,8,1,1,55
721,722,84.87872584419542,5.87872584419542,0.7348407305244276,16,1,0,56
722,723,56.0,0.0,0.6529837681081182,2,2,0,44
723,724,72.56449922748122,17.564499227481218,0.7983863285218735,8,5,1,32
724,725,74.82545936053685,1.8254593605368594,0.11409121003355371,17,4,1,40
725,726,71.36810853889048,1.3681085388904792,0.10523911837619071,9,3,1,47
726,727,65.32985457740165,6.329854577401642,0.5754413252183311,15,2,0,48
727,728,57.899824776312286,0.8998247763122869,0.17996495526245737,11,5,1,34
728,729,52.04906122731995,1.0490612273199562,0.05245306136599781,12,5,0,33
729,730,51.52576205430665,3.525762054306645,0.25184014673618893,15,1,0,25
730,731,84.47495076359012,21.47495076359012,0.7669625272710757,10,1,0,47
731,732,64.29901543533103,0.2990154353310287,0.019934362355401913,1,1,1,42
732,733,66.55284203913345,3.5528420391334494,0.15447139300580215,1,4,0,34
733,734,53.211072260677824,0.2110722606778258,0.023452473408647312,5,4,0,30
734,735,75.39558560364806,10.395585603648064,0.28876626676800177,20,2,1,37
735,736,67.31190010205427,7.311900102054267,0.2812269270020872,7,4,1,29
736,737,50.5086571499144,9.5086571499144,0.8644233772649454,13,1,0,32
737,738,73.74094249864562,14.740942498645621,0.867114264626213,7,4,1,28
738,739,65.1021682284913,16.10216822849129,0.731916737658695,4,3,0,20
739,740,108.17939222769527,32.17939222769528,0.8697133034512239,15,4,1,39
740,741,101.73826224162012,32.73826224162012,0.9920685527763672,11,2,1,45
741,742,74.04148102419859,13.041481024198587,0.8150925640124117,4,3,1,41
742,743,52.10472881769019,2.1047288176901837,0.30067554538431196,12,2,0,41
743,744,103.16292909331167,25.16292909331168,0.8387643031103893,7,5,0,52
744,745,65.39720700871143,0.39720700871143877,0.02648046724742925,11,4,0,44
745,746,106.6256129845065,38.6256129845065,0.8218215528618404,14,3,1,55
746,747,71.28199262533047,10.281992625330478,0.32131226954157743,7,4,1,27
747,748,46.21109911317225,0.2110991131722495,0.02110991131722495,3,1,1,23
748,749,92.88664465919675,27.886644659196747,0.7150421707486345,14,3,0,58
749,750,57.62516240834369,0.6251624083436935,0.07814530104296169,17,4,1,37
750,751,54.4727024014138,0.4727024014138017,0.059087800176725214,1,5,1,26
751,752,43.77348299681333,2.7734829968133266,0.19810592834380902,3,3,0,26
752,753,73.17997717397454,19.17997717397453,0.7103695249620197,19,2,0,34
753,754,54.0,0.0,0.1444428936954233,1,4,0,40
754,755,75.48995496189798,0.4899549618979854,0.09799099237959707,7,3,1,58
755,756,53.96275477812852,2.9627547781285197,0.11395210685109691,9,1,0,28
756,757,51.0,0.0,0.3157018454439322,20,2,0,31
757,758,59.18054139661925,0.18054139661924928,0.06018046553974976,1,1,0,36
